Date,Real,0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,Model
2023-10-02T03:00:00,14.6,13.4,12.8,13.0,13.2,13.2,14.9,15.5,14.3,13.6,14.5,13.1,13.2,12.9,12.5,13.7,13.9,13.9,16.3,16.3,15.3,15.3,14.8,14.8,16.0,16.0,14.0,14.0,15.9,15.9,13.8,13.8,11.6,11.6,16.7,16.7,13.0,13.0,,,,,ECMWF-EU
2023-10-02T09:00:00,14.0,14.5,14.3,14.1,14.0,14.0,14.0,15.8,15.8,15.0,14.7,14.9,14.8,14.1,14.4,14.0,14.0,13.8,13.8,15.2,15.2,14.6,14.6,14.7,14.7,15.6,15.6,14.0,14.0,13.5,13.5,13.0,13.0,12.1,12.1,15.1,15.1,13.1,13.1,,,,ECMWF-EU
2023-10-02T15:00:00,19.9,20.6,19.9,20.4,21.0,21.0,21.0,20.6,21.4,20.2,20.7,21.7,20.5,20.5,21.4,21.7,20.1,20.1,20.0,20.0,21.5,21.5,22.1,22.1,21.0,21.0,21.4,21.4,21.2,21.2,21.1,21.1,19.1,19.1,17.9,17.9,20.9,20.9,21.3,21.3,,,ECMWF-EU
2023-10-02T21:00:00,15.5,15.2,15.3,15.0,15.7,14.7,15.4,14.7,14.9,15.4,15.0,15.2,14.9,14.9,14.4,15.2,15.2,14.3,14.3,13.9,13.9,15.6,15.6,16.9,16.9,13.7,13.7,14.6,14.6,14.0,14.0,17.9,17.9,14.0,14.0,11.5,11.5,18.0,18.0,,,,ECMWF-EU
2023-10-03T03:00:00,9.5,10.5,10.5,10.4,10.7,11.0,10.9,10.7,10.8,13.8,10.3,12.9,10.8,13.2,10.3,10.3,13.1,13.1,10.5,10.5,10.0,10.0,13.2,13.2,12.8,12.8,10.6,10.6,10.0,10.0,10.6,10.6,12.4,12.4,11.6,11.6,7.7,7.7,,,,,ECMWF-EU
2023-10-03T09:00:00,9.1,13.0,13.2,13.2,13.3,13.5,13.8,14.1,13.7,13.9,15.8,15.5,16.1,14.4,15.2,13.4,13.4,14.6,14.6,13.3,13.3,13.4,13.4,15.6,15.6,16.0,16.0,14.3,14.3,14.2,14.2,14.0,14.0,13.9,13.9,11.2,11.2,9.9,9.9,,,,ECMWF-EU
2023-10-03T15:00:00,22.7,22.6,22.6,22.6,22.6,23.0,22.6,22.8,23.3,23.2,22.3,23.7,22.4,23.4,23.8,23.9,22.4,22.4,24.3,24.3,23.7,23.7,23.6,23.6,25.9,25.9,23.2,23.2,24.7,24.7,24.1,24.1,24.3,24.3,20.5,20.5,19.2,19.2,17.7,17.7,,,ECMWF-EU
2023-10-03T21:00:00,14.9,15.7,16.5,16.4,16.5,16.8,16.3,16.5,16.9,16.4,15.6,17.1,18.2,17.2,17.6,18.0,18.0,16.7,16.7,18.3,18.3,17.8,17.8,17.9,17.9,20.4,20.4,16.9,16.9,18.4,18.4,18.9,18.9,17.3,17.3,14.3,14.3,15.5,15.5,,,,ECMWF-EU
2023-10-04T03:00:00,12.9,13.9,14.2,14.4,14.5,14.6,15.1,15.1,15.3,15.1,14.8,14.8,13.4,15.6,14.5,15.7,15.5,15.5,14.4,14.4,16.0,16.0,15.5,15.5,15.9,15.9,15.1,15.1,13.5,13.5,15.1,15.1,19.6,19.6,12.9,12.9,8.5,8.5,,,,,ECMWF-EU
2023-10-04T09:00:00,11.9,14.5,14.5,14.8,15.0,14.9,14.9,15.4,15.4,15.5,15.3,15.3,15.8,14.7,16.0,15.9,15.9,15.5,15.5,14.5,14.5,16.2,16.2,15.7,15.7,15.6,15.6,17.6,17.6,12.5,12.5,16.3,16.3,16.5,16.5,14.4,14.4,10.8,10.8,,,,ECMWF-EU
2023-10-04T15:00:00,22.5,24.2,24.6,24.8,24.3,24.4,24.9,25.6,25.6,25.4,24.9,25.1,25.4,25.6,25.2,24.7,25.2,25.2,25.3,25.3,24.9,24.9,25.9,25.9,25.4,25.4,25.0,25.0,23.5,23.5,20.8,20.8,22.7,22.7,20.5,20.5,25.7,25.7,19.6,19.6,,,ECMWF-EU
2023-10-04T21:00:00,17.2,19.8,18.9,19.0,19.7,20.0,20.1,18.8,18.8,18.7,18.6,18.7,19.2,19.5,20.3,19.0,19.0,18.7,18.7,19.3,19.3,19.0,19.0,19.6,19.6,18.0,18.0,18.5,18.5,16.7,16.7,15.2,15.2,16.9,16.9,13.2,13.2,17.8,17.8,,,,ECMWF-EU
2023-10-05T03:00:00,16.0,17.3,17.2,16.9,15.0,15.5,17.3,17.3,17.7,17.2,17.4,17.1,16.8,17.5,17.4,16.3,16.8,16.8,16.2,16.2,16.6,16.6,16.6,16.6,13.1,13.1,14.7,14.7,14.9,14.9,13.6,13.6,10.9,10.9,14.1,14.1,8.8,8.8,,,,,ECMWF-EU
2023-10-05T09:00:00,14.1,15.3,15.6,15.1,15.5,13.7,14.5,15.1,15.5,15.6,15.1,15.3,15.6,16.4,15.9,15.5,15.5,16.0,16.0,15.6,15.6,14.4,14.4,16.1,16.1,13.5,13.5,11.6,11.6,14.2,14.2,13.3,13.3,12.4,12.4,14.4,14.4,12.3,12.3,,,,ECMWF-EU
2023-10-05T15:00:00,22.3,22.1,22.1,21.7,21.7,22.0,21.1,21.1,21.4,22.0,22.1,21.7,22.5,22.3,22.6,22.4,21.7,21.7,20.5,20.5,20.9,20.9,20.5,20.5,21.7,21.7,18.1,18.1,13.3,13.3,20.6,20.6,17.7,17.7,20.2,20.2,18.3,18.3,22.6,22.6,,,ECMWF-EU
2023-10-05T21:00:00,15.3,15.3,16.2,16.6,16.1,15.7,15.7,15.4,14.9,15.9,16.9,16.0,16.2,16.4,16.2,17.3,17.3,14.8,14.8,15.4,15.4,15.9,15.9,13.3,13.3,14.9,14.9,14.1,14.1,11.7,11.7,13.6,13.6,11.7,11.7,15.6,15.6,14.4,14.4,,,,ECMWF-EU
2023-10-06T03:00:00,12.7,15.7,15.6,16.0,15.7,16.1,15.2,15.0,14.0,13.8,13.4,13.5,14.9,12.9,14.5,12.3,15.5,15.5,13.6,13.6,15.2,15.2,11.3,11.3,11.1,11.1,11.6,11.6,10.5,10.5,8.9,8.9,11.8,11.8,8.9,8.9,9.0,9.0,,,,,ECMWF-EU
2023-10-06T09:00:00,12.3,15.1,15.5,15.5,15.4,15.3,15.2,15.0,15.0,14.8,14.8,14.2,14.8,15.1,14.4,14.5,14.5,15.0,15.0,14.4,14.4,15.2,15.2,13.2,13.2,12.6,12.6,14.4,14.4,10.6,10.6,8.2,8.2,12.9,12.9,9.0,9.0,12.5,12.5,,,,ECMWF-EU
2023-10-06T15:00:00,20.4,20.2,19.8,20.4,20.3,20.2,19.6,20.3,19.9,20.5,20.5,20.0,20.3,20.9,20.5,21.0,22.2,22.2,20.7,20.7,20.4,20.4,20.5,20.5,21.5,21.5,22.5,22.5,23.7,23.7,17.1,17.1,13.9,13.9,23.2,23.2,14.7,14.7,23.8,23.8,,,ECMWF-EU
2023-10-06T21:00:00,11.5,12.9,13.0,13.5,12.9,12.8,13.1,12.6,12.5,12.8,12.6,13.2,12.5,13.8,14.2,13.7,13.7,14.6,14.6,13.0,13.0,13.7,13.7,14.4,14.4,14.1,14.1,16.0,16.0,18.7,18.7,11.0,11.0,10.8,10.8,15.2,15.2,8.5,8.5,,,,ECMWF-EU
2023-10-07T03:00:00,8.1,9.0,9.2,9.2,9.1,9.1,9.3,9.1,9.1,9.2,9.2,9.4,9.3,9.4,10.0,10.9,10.6,10.6,11.3,11.3,10.8,10.8,10.2,10.2,11.3,11.3,12.3,12.3,13.3,13.3,11.8,11.8,8.4,8.4,9.1,9.1,10.9,10.9,,,,,ECMWF-EU
2023-10-07T09:00:00,8.1,13.9,14.1,14.2,14.5,14.1,14.9,14.0,14.5,14.2,14.5,14.3,14.5,12.3,13.0,12.3,12.3,13.3,13.3,13.7,13.7,12.9,12.9,11.6,11.6,12.5,12.5,13.9,13.9,14.4,14.4,14.3,14.3,10.6,10.6,8.8,8.8,12.3,12.3,,,,ECMWF-EU
2023-10-07T15:00:00,24.0,24.5,24.5,24.1,24.1,24.4,24.0,24.6,24.2,24.7,24.3,24.5,24.0,24.3,23.6,22.3,20.5,20.5,21.4,21.4,22.6,22.6,21.1,21.1,20.3,20.3,18.5,18.5,22.7,22.7,19.8,19.8,23.2,23.2,20.6,20.6,10.6,10.6,22.7,22.7,,,ECMWF-EU
2023-10-07T21:00:00,20.0,17.3,17.6,17.1,17.1,17.0,17.1,17.2,18.1,17.8,19.8,18.5,19.6,19.0,20.2,17.6,17.6,18.8,18.8,15.1,15.1,16.9,16.9,15.2,15.2,13.8,13.8,14.0,14.0,17.5,17.5,14.4,14.4,16.7,16.7,16.1,16.1,11.2,11.2,,,,ECMWF-EU
2023-10-08T03:00:00,18.1,16.7,16.2,16.2,16.4,15.7,16.1,16.9,16.7,16.9,18.6,17.2,17.5,17.8,16.2,16.1,16.0,16.0,16.0,16.0,15.9,15.9,15.2,15.2,13.3,13.3,11.7,11.7,14.9,14.9,15.8,15.8,12.6,12.6,14.4,14.4,14.8,14.8,,,,,ECMWF-EU
2023-10-08T09:00:00,19.8,19.4,19.3,19.5,17.4,18.8,18.6,18.3,19.5,18.8,17.3,19.1,19.5,20.1,17.7,16.7,16.7,18.9,18.9,18.9,18.9,15.7,15.7,17.5,17.5,14.4,14.4,14.8,14.8,14.2,14.2,18.3,18.3,14.0,14.0,16.7,16.7,14.9,14.9,,,,ECMWF-EU
2023-10-08T15:00:00,9.4,11.9,12.8,11.6,13.0,12.7,13.8,14.3,12.0,12.0,11.8,11.2,11.5,11.6,13.7,13.0,12.0,12.0,23.3,23.3,25.7,25.7,23.8,23.8,24.3,24.3,21.2,21.2,25.6,25.6,17.2,17.2,17.4,17.4,19.1,19.1,25.9,25.9,19.9,19.9,,,ECMWF-EU
2023-10-08T21:00:00,8.4,9.5,10.0,9.7,8.6,9.9,11.7,12.2,11.8,9.1,9.7,9.2,9.3,10.8,9.4,11.3,11.3,11.0,11.0,15.2,15.2,18.7,18.7,17.4,17.4,19.2,19.2,18.4,18.4,19.2,19.2,9.3,9.3,13.4,13.4,17.0,17.0,21.4,21.4,,,,ECMWF-EU
2023-10-09T03:00:00,6.6,8.7,8.7,8.8,8.6,9.0,9.4,9.4,9.3,9.2,9.0,9.1,9.0,9.0,9.0,8.6,9.2,9.2,8.0,8.0,13.4,13.4,15.3,15.3,14.2,14.2,15.1,15.1,10.2,10.2,14.8,14.8,7.1,7.1,9.1,9.1,9.3,9.3,,,,,ECMWF-EU
2023-10-09T09:00:00,5.8,8.4,8.6,8.7,8.8,8.8,8.8,9.1,9.0,9.1,9.2,9.2,9.4,9.2,9.1,8.5,8.5,8.3,8.3,8.0,8.0,10.2,10.2,17.3,17.3,15.9,15.9,16.1,16.1,10.3,10.3,16.7,16.7,12.9,12.9,7.8,7.8,8.6,8.6,,,,ECMWF-EU
2023-10-09T15:00:00,11.3,12.4,12.7,13.2,13.9,14.7,14.4,14.7,14.1,13.9,14.7,14.9,14.1,14.8,14.5,14.4,14.5,14.5,13.9,13.9,14.3,14.3,10.1,10.1,28.9,28.9,25.3,25.3,26.2,26.2,16.1,16.1,24.6,24.6,22.1,22.1,12.4,12.4,17.8,17.8,,,ECMWF-EU
2023-10-09T21:00:00,7.6,9.9,10.0,10.3,10.9,11.3,11.4,11.3,11.7,11.6,11.0,9.5,8.3,8.8,7.6,10.3,10.3,12.9,12.9,10.0,10.0,12.6,12.6,9.2,9.2,22.4,22.4,18.0,18.0,18.9,18.9,12.1,12.1,17.2,17.2,18.2,18.2,8.3,8.3,,,,ECMWF-EU
2023-10-10T03:00:00,6.1,8.4,8.3,8.8,8.9,9.2,9.8,9.3,8.3,10.4,9.5,10.1,5.4,9.2,9.2,8.6,4.5,4.5,11.5,11.5,12.2,12.2,13.0,13.0,8.2,8.2,15.4,15.4,15.1,15.1,16.1,16.1,10.2,10.2,15.5,15.5,12.9,12.9,,,,,ECMWF-EU
2023-10-10T09:00:00,7.0,8.5,9.3,9.3,9.3,9.1,9.5,9.8,9.2,9.0,10.3,9.4,10.2,8.3,10.7,10.7,10.7,8.3,8.3,14.6,14.6,14.1,14.1,15.2,15.2,8.5,8.5,17.8,17.8,17.5,17.5,16.5,16.5,12.2,12.2,16.8,16.8,15.4,15.4,,,,ECMWF-EU
2023-10-10T15:00:00,12.6,12.4,13.5,13.9,14.9,15.5,13.6,13.8,13.4,12.6,13.9,13.1,12.7,14.9,16.0,19.0,19.2,19.2,17.3,17.3,21.7,21.7,24.2,24.2,20.8,20.8,14.5,14.5,26.7,26.7,26.4,26.4,27.1,27.1,23.4,23.4,25.1,25.1,27.3,27.3,,,ECMWF-EU
2023-10-10T21:00:00,4.0,5.9,6.4,8.1,8.2,7.4,7.4,9.3,8.2,7.5,7.8,7.9,7.3,6.9,8.7,12.2,12.2,16.3,16.3,15.6,15.6,14.9,14.9,15.6,15.6,14.8,14.8,7.2,7.2,20.5,20.5,19.9,19.9,20.4,20.4,17.1,17.1,18.7,18.7,,,,ECMWF-EU
2023-10-11T03:00:00,2.0,2.9,3.0,2.8,3.9,4.4,4.0,4.2,3.6,3.6,4.4,3.7,4.5,4.1,4.3,8.8,12.3,12.3,9.6,9.6,13.8,13.8,9.6,9.6,12.4,12.4,10.1,10.1,4.0,4.0,17.6,17.6,16.0,16.0,18.4,18.4,14.5,14.5,,,,,ECMWF-EU
2023-10-11T09:00:00,1.7,6.9,7.2,7.2,7.3,7.8,8.3,8.0,8.5,8.3,8.3,8.6,7.8,8.2,7.9,9.7,9.7,11.9,11.9,8.9,8.9,13.6,13.6,10.2,10.2,15.7,15.7,8.9,8.9,7.3,7.3,18.1,18.1,17.0,17.0,16.4,16.4,15.1,15.1,,,,ECMWF-EU
2023-10-11T15:00:00,17.8,16.9,17.1,17.4,17.2,17.6,18.0,18.4,18.1,19.1,18.6,18.5,18.5,18.4,18.7,18.2,18.6,18.6,22.7,22.7,15.0,15.0,21.2,21.2,19.1,19.1,26.8,26.8,15.5,15.5,16.8,16.8,26.0,26.0,23.5,23.5,24.8,24.8,24.4,24.4,,,ECMWF-EU
2023-10-11T21:00:00,14.4,12.2,12.2,12.4,12.3,12.5,13.0,13.2,13.7,13.7,14.4,14.0,14.9,13.5,13.4,13.4,13.4,13.9,13.9,16.6,16.6,10.0,10.0,15.5,15.5,14.2,14.2,20.9,20.9,9.3,9.3,10.7,10.7,20.0,20.0,19.5,19.5,19.3,19.3,,,,ECMWF-EU
2023-10-12T03:00:00,9.8,10.4,10.3,10.5,10.6,10.8,10.9,11.3,11.3,11.5,11.9,12.2,12.1,11.6,10.5,10.1,11.8,11.8,12.0,12.0,14.1,14.1,9.8,9.8,11.3,11.3,9.9,9.9,18.5,18.5,8.2,8.2,9.2,9.2,14.6,14.6,17.1,17.1,,,,,ECMWF-EU
2023-10-12T09:00:00,9.5,11.9,11.7,11.6,11.8,11.9,12.1,12.2,12.2,11.9,12.3,12.3,12.6,12.4,12.7,12.3,12.3,12.7,12.7,13.1,13.1,15.2,15.2,11.8,11.8,13.7,13.7,11.6,11.6,19.7,19.7,10.9,10.9,11.9,11.9,15.5,15.5,18.2,18.2,,,,ECMWF-EU
2023-10-12T15:00:00,23.5,22.8,22.7,22.7,22.6,22.8,22.7,22.9,22.6,23.2,23.5,23.5,23.6,24.6,24.3,24.5,24.1,24.1,24.1,24.1,24.1,24.1,26.8,26.8,23.8,23.8,27.3,27.3,25.0,25.0,28.1,28.1,20.6,20.6,21.1,21.1,29.9,29.9,27.9,27.9,,,ECMWF-EU
2023-10-12T21:00:00,18.3,16.2,16.6,16.6,16.4,16.4,16.6,16.7,16.9,16.6,16.9,17.5,17.0,17.2,18.0,18.6,18.6,17.5,17.5,17.9,17.9,18.0,18.0,20.6,20.6,18.8,18.8,20.7,20.7,18.5,18.5,17.8,17.8,15.4,15.4,16.8,16.8,23.9,23.9,,,,ECMWF-EU
2023-10-13T03:00:00,10.9,10.3,10.5,9.8,9.8,9.5,9.8,9.8,10.6,10.1,9.9,10.0,10.3,10.2,10.7,11.4,11.5,11.5,10.4,10.4,10.8,10.8,13.7,13.7,16.1,16.1,13.1,13.1,18.3,18.3,14.2,14.2,13.1,13.1,9.6,9.6,13.5,13.5,,,,,ECMWF-EU
2023-10-13T09:00:00,11.7,13.2,12.6,12.7,12.6,12.3,12.2,11.3,11.8,12.5,12.8,12.4,12.6,12.4,12.3,13.1,13.1,13.1,13.1,14.8,14.8,14.5,14.5,15.2,15.2,15.8,15.8,16.8,16.8,14.7,14.7,14.2,14.2,13.3,13.3,13.5,13.5,14.1,14.1,,,,ECMWF-EU
2023-10-13T15:00:00,19.3,19.0,21.8,19.9,21.8,21.9,22.1,21.3,21.6,20.1,22.2,22.7,21.9,22.1,21.8,18.4,21.6,21.6,20.2,20.2,22.8,22.8,24.0,24.0,20.6,20.6,19.7,19.7,25.5,25.5,18.4,18.4,26.6,26.6,18.9,18.9,17.4,17.4,26.2,26.2,,,ECMWF-EU
2023-10-13T21:00:00,13.1,14.5,13.9,14.8,13.6,14.4,17.1,16.3,14.3,13.8,13.9,17.0,15.5,14.5,15.4,13.4,13.4,17.3,17.3,13.9,13.9,17.1,17.1,19.0,19.0,15.3,15.3,13.3,13.3,18.3,18.3,13.6,13.6,19.0,19.0,12.2,12.2,10.1,10.1,,,,ECMWF-EU
2023-10-14T03:00:00,9.5,12.1,11.8,11.8,12.6,11.9,12.1,12.0,11.9,11.3,10.3,9.8,11.2,12.2,11.9,12.0,10.7,10.7,10.7,10.7,10.9,10.9,11.8,11.8,13.3,13.3,10.5,10.5,8.0,8.0,15.4,15.4,7.5,7.5,14.6,14.6,10.7,10.7,,,,,ECMWF-EU
2023-10-14T09:00:00,11.1,14.9,15.0,14.9,14.8,14.9,14.9,15.4,14.9,14.9,15.0,13.5,14.3,14.9,15.3,13.9,13.9,12.9,12.9,13.4,13.4,14.2,14.2,15.6,15.6,17.1,17.1,14.3,14.3,9.6,9.6,18.6,18.6,12.5,12.5,14.3,14.3,14.7,14.7,,,,ECMWF-EU
2023-10-14T15:00:00,26.1,25.1,25.3,25.1,25.3,25.7,25.6,25.2,25.3,25.1,25.4,25.2,25.4,24.6,25.0,25.0,25.4,25.4,26.0,26.0,24.8,24.8,25.7,25.7,27.2,27.2,28.9,28.9,25.1,25.1,19.4,19.4,25.7,25.7,25.1,25.1,19.3,19.3,25.2,25.2,,,ECMWF-EU
2023-10-14T21:00:00,21.3,19.6,19.6,19.5,19.5,19.6,20.0,20.0,19.7,19.6,19.5,19.8,19.8,19.8,19.1,19.5,19.5,19.1,19.1,19.4,19.4,18.1,18.1,19.6,19.6,20.4,20.4,21.8,21.8,19.1,19.1,13.9,13.9,21.3,21.3,19.4,19.4,12.3,12.3,,,,ECMWF-EU
2023-10-15T03:00:00,14.4,14.3,15.0,14.4,15.0,14.9,13.6,13.9,14.2,13.7,14.2,14.1,14.5,14.5,15.7,15.5,14.9,14.9,15.5,15.5,16.4,16.4,14.8,14.8,15.0,15.0,12.5,12.5,14.6,14.6,13.5,13.5,12.4,12.4,17.0,17.0,14.1,14.1,,,,,ECMWF-EU
2023-10-15T09:00:00,13.3,14.5,14.2,14.6,14.4,14.9,14.5,14.2,14.5,14.7,14.1,14.9,14.3,14.8,14.4,15.1,15.1,14.7,14.7,15.1,15.1,16.0,16.0,15.7,15.7,15.3,15.3,13.6,13.6,17.0,17.0,15.5,15.5,13.3,13.3,18.2,18.2,14.8,14.8,,,,ECMWF-EU
2023-10-15T15:00:00,20.6,23.1,23.2,24.1,23.6,23.3,24.7,23.0,23.6,23.8,24.9,23.9,25.4,23.6,23.8,24.1,26.3,26.3,25.0,25.0,26.3,26.3,26.9,26.9,26.5,26.5,26.1,26.1,25.9,25.9,26.3,26.3,25.7,25.7,24.8,24.8,24.6,24.6,27.5,27.5,,,ECMWF-EU
2023-10-15T21:00:00,13.0,14.0,15.1,14.9,14.2,13.7,14.7,14.7,14.7,13.3,13.5,15.3,13.9,14.4,15.8,18.1,18.1,18.6,18.6,17.6,17.6,17.4,17.4,18.1,18.1,18.8,18.8,18.7,18.7,16.7,16.7,18.1,18.1,16.5,16.5,17.3,17.3,16.3,16.3,,,,ECMWF-EU
2023-10-16T03:00:00,7.7,8.9,9.1,8.9,10.1,10.2,10.4,10.6,11.3,10.7,11.8,11.1,12.6,11.6,10.5,12.2,12.5,12.5,14.6,14.6,13.5,13.5,12.8,12.8,16.3,16.3,15.1,15.1,14.0,14.0,12.2,12.2,13.8,13.8,14.6,14.6,12.9,12.9,,,,,ECMWF-EU
2023-10-16T09:00:00,7.2,8.7,8.9,8.8,8.9,8.6,9.5,9.6,9.4,9.2,9.5,10.3,10.4,10.6,10.3,9.9,9.9,10.5,10.5,9.3,9.3,10.1,10.1,13.0,13.0,12.3,12.3,14.8,14.8,15.5,15.5,13.9,13.9,14.4,14.4,14.3,14.3,14.4,14.4,,,,ECMWF-EU
2023-10-16T15:00:00,12.8,12.7,13.8,13.3,13.5,14.1,13.7,14.1,14.4,14.5,14.4,14.0,14.9,14.9,14.3,14.6,14.0,14.0,10.9,10.9,12.4,12.4,10.2,10.2,10.9,10.9,12.8,12.8,16.3,16.3,24.8,24.8,26.6,26.6,24.5,24.5,19.6,19.6,26.2,26.2,,,ECMWF-EU
2023-10-16T21:00:00,4.7,7.8,7.6,7.4,7.1,7.0,6.8,7.9,7.6,7.0,7.4,8.6,7.4,8.3,8.2,7.6,7.6,8.0,8.0,8.8,8.8,9.5,9.5,9.0,9.0,8.0,8.0,11.3,11.3,12.6,12.6,13.1,13.1,19.4,19.4,17.3,17.3,14.7,14.7,,,,ECMWF-EU
2023-10-17T03:00:00,3.1,4.8,4.7,4.7,4.6,4.3,4.9,4.5,4.6,4.5,4.5,4.0,5.3,4.8,5.3,4.9,4.4,4.4,4.8,4.8,5.2,5.2,6.1,6.1,7.6,7.6,4.4,4.4,11.0,11.0,11.9,11.9,10.5,10.5,16.8,16.8,18.4,18.4,,,,,ECMWF-EU
2023-10-17T09:00:00,3.4,5.8,5.8,5.9,6.1,5.0,5.2,5.6,5.8,6.2,5.8,5.7,6.3,6.5,6.4,5.9,5.9,6.0,6.0,6.1,6.1,6.3,6.3,7.3,7.3,7.6,7.6,5.4,5.4,8.2,8.2,10.5,10.5,9.9,9.9,16.5,16.5,16.6,16.6,,,,ECMWF-EU
2023-10-17T15:00:00,12.4,12.9,12.9,13.0,13.2,13.3,13.2,14.0,13.3,13.3,13.4,14.6,14.6,14.7,13.9,14.0,15.0,15.0,15.8,15.8,14.7,14.7,13.9,13.9,14.0,14.0,13.1,13.1,12.0,12.0,13.1,13.1,10.5,10.5,9.4,9.4,14.0,14.0,18.8,18.8,,,ECMWF-EU
2023-10-17T21:00:00,3.8,6.7,6.8,6.8,6.9,6.8,7.0,9.4,7.1,6.7,6.4,7.9,8.2,8.5,9.3,9.3,9.3,8.5,8.5,12.1,12.1,11.3,11.3,8.7,8.7,8.0,8.0,9.0,9.0,9.3,9.3,8.5,8.5,7.0,7.0,7.9,7.9,11.2,11.2,,,,ECMWF-EU
2023-10-18T03:00:00,3.0,3.5,3.4,3.8,3.6,3.9,4.3,4.1,4.1,3.5,3.5,4.9,4.4,6.1,5.4,6.5,6.9,6.9,4.3,4.3,10.2,10.2,11.3,11.3,5.0,5.0,7.9,7.9,4.7,4.7,7.9,7.9,8.1,8.1,4.1,4.1,5.0,5.0,,,,,ECMWF-EU
2023-10-18T09:00:00,2.7,5.5,5.6,5.8,6.0,6.4,6.2,5.9,6.5,6.0,5.7,5.2,6.5,5.8,6.2,6.4,6.4,6.3,6.3,5.7,5.7,10.0,10.0,12.4,12.4,5.7,5.7,8.4,8.4,6.9,6.9,7.5,7.5,8.0,8.0,4.9,4.9,7.2,7.2,,,,ECMWF-EU
2023-10-18T15:00:00,16.4,15.5,15.6,15.7,15.9,16.2,16.2,16.3,15.9,16.2,16.2,16.4,16.1,16.7,16.6,17.3,17.4,17.4,15.3,15.3,15.5,15.5,14.6,14.6,16.9,16.9,15.2,15.2,12.0,12.0,15.9,15.9,9.8,9.8,6.1,6.1,10.3,10.3,8.4,8.4,,,ECMWF-EU
2023-10-18T21:00:00,5.5,9.2,8.2,7.6,7.7,9.1,7.3,8.0,7.0,6.7,9.4,10.6,8.9,8.3,9.5,10.2,10.2,8.8,8.8,7.4,7.4,10.3,10.3,7.9,7.9,10.7,10.7,10.5,10.5,7.6,7.6,7.0,7.0,8.5,8.5,5.0,5.0,8.0,8.0,,,,ECMWF-EU
2023-10-19T03:00:00,3.6,3.6,3.2,2.9,4.0,3.7,4.8,3.5,4.0,3.1,3.4,3.5,3.4,3.7,4.8,4.4,6.5,6.5,4.2,4.2,4.4,4.4,3.4,3.4,5.9,5.9,5.7,5.7,4.7,4.7,4.9,4.9,4.3,4.3,8.0,8.0,4.9,4.9,,,,,ECMWF-EU
2023-10-19T09:00:00,1.0,4.5,5.0,5.3,5.3,5.5,5.0,5.9,5.1,5.4,4.8,5.5,4.9,4.8,4.8,7.2,7.2,9.3,9.3,7.3,7.3,5.3,5.3,4.7,4.7,6.3,6.3,7.6,7.6,5.7,5.7,6.4,6.4,4.8,4.8,8.9,8.9,5.2,5.2,,,,ECMWF-EU
2023-10-19T15:00:00,18.0,18.2,18.2,18.5,18.3,18.6,19.0,18.8,18.2,18.2,17.8,17.5,16.3,17.6,17.3,17.8,18.2,18.2,16.5,16.5,13.1,13.1,13.5,13.5,11.4,11.4,11.0,11.0,10.1,10.1,15.1,15.1,12.7,12.7,12.9,12.9,9.7,9.7,7.7,7.7,,,ECMWF-EU
2023-10-19T21:00:00,16.1,14.0,14.0,14.5,14.3,14.4,15.0,14.2,15.3,15.1,15.5,15.3,15.0,12.2,15.6,16.2,16.2,14.8,14.8,13.3,13.3,10.1,10.1,10.3,10.3,9.1,9.1,6.3,6.3,9.2,9.2,9.4,9.4,6.9,6.9,6.7,6.7,8.9,8.9,,,,ECMWF-EU
2023-10-20T03:00:00,13.2,12.9,12.8,11.3,12.5,12.5,13.6,13.1,13.1,13.2,13.4,13.5,13.6,13.3,12.8,13.7,13.2,13.2,13.0,13.0,12.6,12.6,9.8,9.8,9.5,9.5,8.2,8.2,7.4,7.4,8.4,8.4,6.0,6.0,6.3,6.3,5.1,5.1,,,,,ECMWF-EU
2023-10-20T09:00:00,12.5,13.7,13.8,14.1,14.3,14.5,14.5,14.3,12.9,15.4,14.8,13.5,14.1,15.0,15.3,13.8,13.8,16.2,16.2,14.2,14.2,16.0,16.0,9.2,9.2,9.3,9.3,7.9,7.9,6.6,6.6,7.2,7.2,3.1,3.1,6.0,6.0,3.4,3.4,,,,ECMWF-EU
2023-10-20T15:00:00,22.3,24.0,24.7,24.9,24.2,24.3,25.7,25.7,25.8,26.1,25.8,25.9,23.6,24.5,24.0,21.8,24.3,24.3,23.2,23.2,22.2,22.2,24.6,24.6,9.9,9.9,10.4,10.4,11.4,11.4,7.9,7.9,8.0,8.0,7.3,7.3,9.3,9.3,8.3,8.3,,,ECMWF-EU
2023-10-20T21:00:00,18.6,19.4,19.1,19.6,19.2,18.7,20.0,20.7,21.0,21.5,21.4,19.9,20.7,19.5,21.9,22.0,22.0,21.7,21.7,22.3,22.3,19.2,19.2,14.3,14.3,8.2,8.2,8.6,8.6,9.4,9.4,3.9,3.9,6.6,6.6,2.0,2.0,7.2,7.2,,,,ECMWF-EU
